Date_time,Temp,RH,Burrow
15-11-10 10:30,17.605,1,A
15-11-10 10:45,16.677,1,A
15-11-10 11:00,16.725,1,A
15-11-10 11:15,17.249,1,A
15-11-10 11:30,17.915,1,A
15-11-10 11:45,18.913,1,A
15-11-10 12:00,19.294,1,A
15-11-10 12:15,19.032,1,A
15-11-10 12:30,19.318,1,A
15-11-10 12:45,21.175,1,A
15-11-10 13:00,20.936,93.133,A
15-11-10 13:15,20.865,99.493,A
15-11-10 13:30,20.365,99.669,A
15-11-10 13:45,20.889,99.629,A
15-11-10 14:00,22.274,99.509,A
15-11-10 14:15,22.178,99.326,A
15-11-10 14:30,22.537,99.528,A
15-11-10 14:45,22.369,98.382,A
15-11-10 15:00,23.208,97.469,A
15-11-10 15:15,22.633,90.692,A
15-11-10 15:30,22.082,78.662,A
15-11-10 15:45,22.154,75.778,A
15-11-10 16:00,21.056,78.249,A
15-11-10 16:15,20.246,78.988,A
15-11-10 16:30,19.032,84.229,A
15-11-10 16:45,18.105,86.4,A
15-11-10 17:00,17.272,89.818,A
15-11-10 17:15,16.677,91.401,A
15-11-10 17:30,16.034,93.476,A
15-11-10 17:45,15.461,95.072,A
15-11-10 18:00,15.103,96.346,A
15-11-10 18:15,14.697,97.925,A
15-11-10 18:30,14.266,99.581,A
15-11-10 18:45,16.606,88.344,A
15-11-10 19:00,18.295,80.819,A
15-11-10 19:15,18.485,79.433,A
15-11-10 19:30,18.414,78.94,A
15-11-10 19:45,18.224,78.815,A
15-11-10 20:00,13.858,97.291,A
15-11-10 20:15,13.978,98.719,A
15-11-10 20:30,14.361,98.723,A
15-11-10 20:45,14.553,98.445,A
15-11-10 21:00,14.577,98.3,A
15-11-10 21:15,14.553,98.522,A
15-11-10 21:30,14.673,98.376,A
15-11-10 21:45,14.768,98.148,A
15-11-10 22:00,14.84,98.269,A
15-11-10 22:15,14.864,98.429,A
15-11-10 22:30,14.721,98.897,A
15-11-10 22:45,14.649,99.838,A
15-11-10 23:00,14.697,100,A
15-11-10 23:15,14.601,100,A
15-11-10 23:30,14.577,100,A
15-11-10 23:45,14.697,100,A
15-11-11 0:00,14.601,100,A
15-11-11 0:15,14.577,100,A
15-11-11 0:30,14.601,100,A
15-11-11 0:45,14.505,100,A
15-11-11 1:00,14.649,99.282,A
15-11-11 1:15,14.457,99.331,A
15-11-11 1:30,14.409,99.267,A
15-11-11 1:45,14.409,98.761,A
15-11-11 2:00,14.409,98.406,A
15-11-11 2:15,14.337,97.929,A
15-11-11 2:30,14.314,98.202,A
15-11-11 2:45,14.409,98,A
15-11-11 3:00,14.457,98.064,A
15-11-11 3:15,14.553,98.115,A
15-11-11 3:30,14.505,98.483,A
15-11-11 3:45,14.457,98.977,A
15-11-11 4:00,14.457,99.027,A
15-11-11 4:15,14.146,99.799,A
15-11-11 4:30,14.002,100,A
15-11-11 4:45,14.074,100,A
15-11-11 5:00,14.218,99.819,A
15-11-11 5:15,14.361,99.355,A
15-11-11 5:30,14.337,99.399,A
15-11-11 5:45,14.337,99.399,A
15-11-11 6:00,14.361,99.304,A
15-11-11 6:15,14.409,99.065,A
15-11-11 6:30,14.361,99.456,A
15-11-11 6:45,14.314,99.241,A
15-11-11 7:00,14.409,99.519,A
15-11-11 7:15,14.505,98.889,A
15-11-11 7:30,14.553,98.775,A
15-11-11 7:45,14.792,97.518,A
15-11-11 8:00,15.175,96.776,A
15-11-11 8:15,15.366,95.952,A
15-11-11 8:30,15.867,94.685,A
15-11-11 8:45,16.272,93.537,A
15-11-11 9:00,16.63,92.156,A
15-11-11 9:15,17.249,90.613,A
15-11-11 9:30,18.509,86.985,A
15-11-11 9:45,19.032,85.604,A
15-11-11 10:00,19.746,82.392,A
15-11-11 10:15,21.772,76.594,A
15-11-11 10:30,23.472,70.805,A
15-11-11 10:45,24.484,67.925,A
15-11-11 11:00,24.436,66.144,A
15-11-11 11:15,24.508,65.462,A
15-11-11 11:30,24.895,66.706,A
15-11-11 11:45,25.647,64.504,A
15-11-11 12:00,25.987,64.835,A
15-11-11 12:15,25.841,65.418,A
15-11-11 12:30,26.085,64.425,A
15-11-11 12:45,26.256,63.69,A
15-11-11 13:00,26.842,62.929,A
15-11-11 13:15,26.378,64.383,A
15-11-11 13:30,26.012,65.842,A
15-11-11 13:45,25.695,65.666,A
15-11-11 14:00,26.671,64.585,A
15-11-11 14:15,26.598,65.577,A
15-11-11 14:30,26.5,65.804,A
15-11-11 14:45,25.987,66.776,A
15-11-11 15:00,25.671,68.797,A
15-11-11 15:15,25.939,69.235,A
15-11-11 15:30,25.016,70.855,A
15-11-11 15:45,24.219,72.626,A
15-11-11 16:00,23.328,76.823,A
15-11-11 16:15,21.772,80.869,A
15-11-11 16:30,20.555,85.376,A
15-11-11 16:45,20.079,87.19,A
15-11-11 17:00,19.841,88.605,A
15-11-11 17:15,19.508,89.636,A
15-11-11 17:30,19.056,90.952,A
15-11-11 17:45,18.794,91.796,A
15-11-11 18:00,18.723,93.054,A
15-11-11 18:15,18.628,93.93,A
15-11-11 18:30,18.818,94.137,A
15-11-11 18:45,18.747,94.856,A
15-11-11 19:00,18.842,95.196,A
15-11-11 19:15,19.056,94.593,A
15-11-11 19:30,18.818,95.61,A
15-11-11 19:45,19.103,95.264,A
15-11-11 20:00,19.175,95.755,A
15-11-11 20:15,19.103,95.527,A
15-11-11 20:30,19.674,94.409,A
15-11-11 20:45,20.103,93.935,A
15-11-11 21:00,20.412,92.44,A
15-11-11 21:15,20.507,92.597,A
15-11-11 21:30,20.913,92.377,A
15-11-11 21:45,20.293,93.983,A
15-11-11 22:00,20.436,94.392,A
15-11-11 22:15,20.817,93.85,A
15-11-11 22:30,20.77,93.838,A
15-11-11 22:45,20.841,93.536,A
15-11-11 23:00,20.936,92.544,A
15-11-11 23:15,20.484,94.032,A
15-11-11 23:30,20.484,94.351,A
15-11-11 23:45,20.484,94.828,A
15-11-12 0:00,20.507,94.914,A
15-11-12 0:15,20.555,95.376,A
15-11-12 0:30,20.507,95.681,A
15-11-12 0:45,20.841,94.708,A
15-11-12 1:00,20.698,95.413,A
15-11-12 1:15,20.793,94.934,A
15-11-12 1:30,20.817,95.497,A
15-11-12 1:45,20.746,96.006,A
15-11-12 2:00,20.174,96.567,A
15-11-12 2:15,20.484,96.202,A
15-11-12 2:30,20.103,96.837,A
15-11-12 2:45,19.936,97.317,A
15-11-12 3:00,19.888,98.112,A
15-11-12 3:15,19.722,97.729,A
15-11-12 3:30,19.912,97.493,A
15-11-12 3:45,20.031,97.603,A
15-11-12 4:00,20.007,97.545,A
15-11-12 4:15,19.793,97.853,A
15-11-12 4:30,19.888,98.866,A
15-11-12 4:45,20.031,98.281,A
15-11-12 5:00,20.103,98.612,A
15-11-12 5:15,20.365,98.083,A
15-11-12 5:30,20.436,98.076,A
15-11-12 5:45,20.293,98.351,A
15-11-12 6:00,19.698,98.97,A
15-11-12 6:15,18.366,99.46,A
15-11-12 6:30,17.558,100,A
15-11-12 6:45,17.415,100,A
15-11-12 7:00,17.32,100,A
15-11-12 7:15,18.414,100,A
15-11-12 7:30,20.103,100,A
15-11-12 7:45,20.555,100,A
15-11-12 8:00,21.127,97.868,A
15-11-12 8:15,21.772,94.039,A
15-11-12 8:30,22.369,92.632,A
15-11-12 8:45,23.04,89.643,A
15-11-12 9:00,24.05,86.482,A
15-11-12 9:15,24.581,84.812,A
15-11-12 9:30,25.21,83.003,A
15-11-12 9:45,25.841,81.801,A
15-11-12 10:00,26.256,79.36,A
15-11-12 10:15,26.989,77.333,A
15-11-12 10:30,27.949,73.487,A
15-11-12 10:45,28.518,71.895,A
15-11-12 11:00,29.215,69.918,A
15-11-12 11:15,29.865,67.421,A
15-11-12 11:30,30.748,63.817,A
15-11-12 11:45,30.469,65.162,A
15-11-12 12:00,31.001,63.051,A
15-11-12 12:15,31.382,63.206,A
15-11-12 12:30,31.179,63.702,A
15-11-12 12:45,31.306,63.163,A
15-11-12 13:00,31.612,62.308,A
15-11-12 13:15,31.408,63.77,A
15-11-12 13:30,31.714,63.136,A
15-11-12 13:45,27.825,62.381,A
15-11-12 14:00,28.518,60.01,A
15-11-12 14:15,28.916,57.408,A
15-11-12 14:30,28.841,56.546,A
15-11-12 14:45,28.617,57.803,A
15-11-12 15:00,28.097,61.001,A
15-11-12 15:15,27.431,62.317,A
15-11-12 15:30,26.695,62.69,A
15-11-12 15:45,26.426,63.688,A
15-11-12 16:00,25.137,67.35,A
15-11-12 16:15,25.283,67.346,A
15-11-12 16:30,24.074,71.095,A
15-11-12 16:45,23.4,73.7,A
15-11-12 17:00,23.352,74.187,A
15-11-12 17:15,23.088,75.56,A
15-11-12 17:30,22.465,78.542,A
15-11-12 17:45,22.058,79.427,A
15-11-12 18:00,21.461,81.45,A
15-11-12 18:15,21.628,80.498,A
15-11-12 18:30,21.246,82.078,A
15-11-12 18:45,21.175,82.287,A
15-11-12 19:00,20.793,82.147,A
15-11-12 19:15,20.079,85.102,A
15-11-12 19:30,18.913,90.084,A
15-11-12 19:45,18.414,91.967,A
15-11-12 20:00,17.819,94.197,A
15-11-12 20:15,17.368,95.857,A
15-11-12 20:30,16.987,96.717,A
15-11-12 20:45,16.844,97.608,A
15-11-12 21:00,16.939,95.172,A
15-11-12 21:15,16.034,98.236,A
15-11-12 21:30,15.605,98.579,A
15-11-12 21:45,15.247,98.914,A
15-11-12 22:00,14.984,99.045,A
15-11-12 22:15,14.745,99.283,A
15-11-12 22:30,14.457,99.432,A
15-11-12 22:45,14.314,99.543,A
15-11-12 23:00,14.098,99.484,A
15-11-12 23:15,13.978,99.803,A
15-11-12 23:30,13.81,99.907,A
15-11-12 23:45,13.594,99.897,A
15-11-13 0:00,13.497,99.845,A
15-11-13 0:15,13.161,99.977,A
15-11-13 0:30,13.04,99.893,A
15-11-13 0:45,13.088,100,A
15-11-13 1:00,12.92,100,A
15-11-13 1:15,12.727,100,A
15-11-13 1:30,12.534,100,A
15-11-13 1:45,12.147,100,A
15-11-13 2:00,11.807,100,A
15-11-13 2:15,11.443,100,A
15-11-13 2:30,11.053,100,A
15-11-13 2:45,10.785,100,A
15-11-13 3:00,10.565,100,A
15-11-13 3:15,10.516,100,A
15-11-13 3:30,10.32,100,A
15-11-13 3:45,10.173,100,A
15-11-13 4:00,9.829,99.888,A
15-11-13 4:15,9.756,99.966,A
15-11-13 4:30,9.534,99.805,A
15-11-13 4:45,9.46,99.315,A
15-11-13 5:00,9.287,99.045,A
15-11-13 5:15,9.163,98.392,A
15-11-13 5:30,9.04,97.39,A
15-11-13 5:45,8.941,97.213,A
15-11-13 6:00,8.965,96.122,A
15-11-13 6:15,8.941,95.563,A
15-11-13 6:30,8.99,95.074,A
15-11-13 6:45,9.015,94.475,A
15-11-13 7:00,9.064,94.084,A
15-11-13 7:15,9.015,92.954,A
15-11-13 7:30,8.965,92.432,A
15-11-13 7:45,9.015,92.343,A
15-11-13 8:00,9.386,90.539,A
15-11-13 8:15,10.394,87.036,A
15-11-13 8:30,11.565,81.048,A
15-11-13 8:45,12.364,78.018,A
15-11-13 9:00,13.305,73.439,A
15-11-13 9:15,14.361,67.779,A
15-11-13 9:30,15.318,64.622,A
15-11-13 9:45,16.296,62.691,A
15-11-13 10:00,16.915,58.809,A
15-11-13 10:15,17.463,54.877,A
15-11-13 10:30,18.461,53.514,A
15-11-13 10:45,19.484,52.73,A
15-11-13 11:00,20.055,50.562,A
15-11-13 11:15,20.603,50.007,A
15-11-13 11:30,21.437,47.936,A
15-11-13 11:45,21.557,45.274,A
15-11-13 12:00,21.867,43.287,A
15-11-13 12:15,22.274,43.108,A
15-11-13 12:30,23.232,43.024,A
15-11-13 12:45,23.905,39.055,A
15-11-13 13:00,24.05,39.464,A
15-11-13 13:15,23.905,39.58,A
15-11-13 13:30,23.713,37.258,A
15-11-13 13:45,23.472,37.135,A
15-11-13 14:00,24.726,36.067,A
15-11-13 14:15,24.363,39.037,A
15-11-13 14:30,24.243,37.839,A
15-11-13 14:45,23.112,36.802,A
15-11-13 15:00,22.824,38.155,A
15-11-13 15:15,23.112,39.43,A
15-11-13 15:30,22.393,39.681,A
15-11-13 15:45,21.413,38.435,A
15-11-13 16:00,20.722,42.318,A
15-11-13 16:15,19.888,42.32,A
15-11-13 16:30,18.557,45.198,A
15-11-13 16:45,17.582,48.136,A
15-11-13 17:00,17.034,50.808,A
15-11-13 17:15,16.344,52.874,A
15-11-13 17:30,15.748,58.264,A
15-11-13 17:45,15.414,56.581,A
15-11-13 18:00,14.888,58.82,A
15-11-13 18:15,14.505,59.268,A
15-11-13 18:30,14.218,60.236,A
15-11-13 18:45,14.05,60.417,A
15-11-13 19:00,13.81,61.535,A
15-11-13 19:15,13.161,65.443,A
15-11-13 19:30,12.678,68.65,A
15-11-13 19:45,12.171,72.085,A
15-11-13 20:00,12.147,71.401,A
15-11-13 20:15,12.147,72.25,A
15-11-13 20:30,12.001,72.334,A
15-11-13 20:45,12.001,72.334,A
15-11-13 21:00,11.759,72.99,A
15-11-13 21:15,11.662,73.673,A
15-11-13 21:30,11.686,73.509,A
15-11-13 21:45,11.977,70.517,A
15-11-13 22:00,12.195,67.843,A
15-11-13 22:15,11.904,69.592,A
15-11-13 22:30,11.88,68.531,A
15-11-13 22:45,12.098,64.965,A
15-11-13 23:00,11.807,65.754,A
15-11-13 23:15,11.759,65.804,A
15-11-13 23:30,11.419,66.752,A
15-11-13 23:45,11.151,67.766,A
15-11-14 0:00,11.175,65.988,A
15-11-14 0:15,10.98,67.992,A
15-11-14 0:30,11.151,65.666,A
15-11-14 0:45,11.053,65.244,A
15-11-14 1:00,11.151,65.609,A
15-11-14 1:15,11.127,63.488,A
15-11-14 1:30,10.932,64.992,A
15-11-14 1:45,10.785,65.63,A
15-11-14 2:00,10.614,65.34,A
15-11-14 2:15,10.443,65.107,A
15-11-14 2:30,10.149,65.718,A
15-11-14 2:45,9.879,66.416,A
15-11-14 3:00,9.608,66.424,A
15-11-14 3:15,9.46,67.369,A
15-11-14 3:30,9.213,67.892,A
15-11-14 3:45,9.163,66.686,A
15-11-14 4:00,9.064,66.783,A
15-11-14 4:15,8.792,68.863,A
15-11-14 4:30,8.717,67.8,A
15-11-14 4:45,8.593,67.607,A
15-11-14 5:00,8.618,66.473,A
15-11-14 5:15,8.419,67.177,A
15-11-14 5:30,8.344,65.938,A
15-11-14 5:45,8.394,65.346,A
15-11-14 6:00,8.22,65.172,A
15-11-14 6:15,8.045,66.454,A
15-11-14 6:30,8.12,65.326,A
15-11-14 6:45,8.145,63.666,A
15-11-14 7:00,8.22,62.64,A
15-11-14 7:15,8.145,62.685,A
15-11-14 7:30,8.319,62.715,A
15-11-14 7:45,8.568,60.811,A
15-11-14 8:00,8.866,58.369,A
15-11-14 8:15,9.312,56.487,A
15-11-14 8:30,10.345,51.235,A
15-11-14 8:45,11.078,47.973,A
15-11-14 9:00,12.171,45.015,A
15-11-14 9:15,12.34,46.219,A
15-11-14 9:30,12.558,44.563,A
15-11-14 9:45,12.944,45.422,A
15-11-14 10:00,13.522,43.393,A
15-11-14 10:15,14.122,41.853,A
15-11-14 10:30,15.079,41.804,A
15-11-14 10:45,15.366,39.7,A
15-11-14 11:00,16.558,38.027,A
15-11-14 11:15,16.654,36.03,A
15-11-14 11:30,17.296,34.986,A
15-11-14 11:45,18.105,34.278,A
15-11-14 12:00,19.555,33.162,A
15-11-14 12:15,19.508,33.29,A
15-11-14 12:30,18.913,33.96,A
15-11-14 12:45,19.579,34.417,A
15-11-14 13:00,20.293,32.502,A
15-11-14 13:15,21.056,32.802,A
15-11-14 13:30,19.96,34.255,A
15-11-14 13:45,20.484,33.148,A
15-11-14 14:00,20.365,32.641,A
15-11-14 14:15,19.77,35.683,A
15-11-14 14:30,19.865,34.049,A
15-11-14 14:45,19.817,34.044,A
15-11-14 15:00,19.318,36.882,A
15-11-14 15:15,19.436,37.089,A
15-11-14 15:30,18.794,37.09,A
15-11-14 15:45,17.772,38.251,A
15-11-14 16:00,17.32,40.683,A
15-11-14 16:15,16.249,42.224,A
15-11-14 16:30,15.605,43.102,A
15-11-14 16:45,14.912,47.011,A
15-11-14 17:00,14.026,50.275,A
15-11-14 17:15,13.305,53.903,A
15-11-14 17:30,12.799,56.154,A
15-11-14 17:45,12.122,59.482,A
15-11-14 18:00,11.419,63.887,A
15-11-14 18:15,10.932,65.078,A
15-11-14 18:30,10.443,67.321,A
15-11-14 18:45,10.369,68.05,A
15-11-14 19:00,10.051,69.922,A
15-11-14 19:15,10.198,69.1,A
15-11-14 19:30,10.1,69.393,A
15-11-14 19:45,9.952,70.327,A
15-11-14 20:00,9.903,69.214,A
15-11-14 20:15,9.977,67.806,A
15-11-14 20:30,10.001,66.61,A
15-11-14 20:45,10.296,63.954,A
15-11-14 21:00,10.467,62.326,A
15-11-14 21:15,10.32,63.697,A
15-11-14 21:30,10.198,63.936,A
15-11-14 21:45,9.952,65.078,A
15-11-14 22:00,9.928,64.439,A
15-11-14 22:15,9.46,68.365,A
15-11-14 22:30,9.386,68.805,A
15-11-14 22:45,9.361,67.977,A
15-11-14 23:00,9.583,66.477,A
15-11-14 23:15,9.657,65.4,A
15-11-14 23:30,9.756,62.932,A
15-11-14 23:45,9.706,62.284,A
15-11-15 0:00,9.485,62.769,A
15-11-15 0:15,9.386,62.607,A
15-11-15 0:30,9.064,64.949,A
15-11-15 0:45,8.841,65.856,A
15-11-15 1:00,8.916,65.755,A
15-11-15 1:15,8.891,64.717,A
15-11-15 1:30,8.916,64.693,A
15-11-15 1:45,8.668,66.311,A
15-11-15 2:00,8.618,66.416,A
15-11-15 2:15,8.866,64.339,A
15-11-15 2:30,8.916,64.088,A
15-11-15 2:45,8.916,64.434,A
15-11-15 3:00,8.767,65.528,A
15-11-15 3:15,8.792,65.962,A
15-11-15 3:30,8.494,69.033,A
15-11-15 3:45,8.469,69.423,A
15-11-15 4:00,8.469,70.07,A
15-11-15 4:15,8.369,71.564,A
15-11-15 4:30,8.22,72.927,A
15-11-15 4:45,8.145,73.909,A
15-11-15 5:00,8.145,74.24,A
15-11-15 5:15,8.07,73.811,A
15-11-15 5:30,7.995,73.712,A
15-11-15 5:45,7.97,74.204,A
15-11-15 6:00,7.995,74.43,A
15-11-15 6:15,7.895,75.4,A
15-11-15 6:30,7.87,76.052,A
15-11-15 6:45,7.945,76.724,A
15-11-15 7:00,8.02,76.739,A
15-11-15 7:15,8.095,76.81,A
15-11-15 7:30,8.195,75.681,A
15-11-15 7:45,8.369,75.937,A
15-11-15 8:00,9.015,72.389,A
15-11-15 8:15,10.1,68.797,A
15-11-15 8:30,10.932,65.512,A
15-11-15 8:45,11.856,62.62,A
15-11-15 9:00,12.05,62.095,A
15-11-15 9:15,13.449,60.023,A
15-11-15 9:30,14.649,58.062,A
15-11-15 9:45,15.772,55.604,A
15-11-15 10:00,16.344,55.659,A
15-11-15 10:15,17.011,55.208,A
15-11-15 10:30,17.938,54.148,A
15-11-15 10:45,18.747,52.843,A
15-11-15 11:00,19.46,51.98,A
15-11-15 11:15,20.365,49.818,A
15-11-15 11:30,21.318,48.871,A
15-11-15 11:45,21.127,50.989,A
15-11-15 12:00,22.226,49.97,A
15-11-15 12:15,23.232,48.038,A
15-11-15 12:30,23.112,49.707,A
15-11-15 12:45,21.963,53.64,A
15-11-15 13:00,21.724,57.078,A
15-11-15 13:15,24.146,51.429,A
15-11-15 13:30,23.593,53.306,A
15-11-15 13:45,24.291,53.624,A
15-11-15 14:00,24.195,54.99,A
15-11-15 14:15,24.171,58.098,A
15-11-15 14:30,24.002,60.721,A
15-11-15 14:45,23.617,60.322,A
15-11-15 15:00,23.184,61.965,A
15-11-15 15:15,22.657,64.302,A
15-11-15 15:30,22.13,65.475,A
15-11-15 15:45,21.987,65.989,A
15-11-15 16:00,21.199,68.643,A
15-11-15 16:15,20.222,69.936,A
15-11-15 16:30,19.27,73.446,A
15-11-15 16:45,18.866,77.538,A
15-11-15 17:00,18.771,78.197,A
15-11-15 17:15,17.724,77.725,A
15-11-15 17:30,16.939,80.497,A
15-11-15 17:45,15.772,85.504,A
15-11-15 18:00,15.031,89.218,A
15-11-15 18:15,14.864,91.239,A
15-11-15 18:30,14.337,92.729,A
15-11-15 18:45,14.266,94.346,A
15-11-15 19:00,14.026,95.289,A
15-11-15 19:15,16.677,84.98,A
15-11-15 19:30,14.96,90.26,A
15-11-15 19:45,14.649,91.736,A
15-11-15 20:00,14.529,91.732,A
15-11-15 20:15,14.792,88.894,A
15-11-15 20:30,14.96,86.743,A
15-11-15 20:45,14.888,86.081,A
15-11-15 21:00,14.96,84.53,A
15-11-15 21:15,14.888,83.808,A
15-11-15 21:30,14.792,83.65,A
15-11-15 21:45,14.721,83.225,A
15-11-15 22:00,14.601,83.416,A
15-11-15 22:15,14.673,82.478,A
15-11-15 22:30,14.697,82.127,A
15-11-15 22:45,14.553,82.369,A
15-11-15 23:00,14.505,82.085,A
15-11-15 23:15,14.457,81.745,A
15-11-15 23:30,14.409,81.132,A
15-11-15 23:45,14.314,81.385,A
15-11-16 0:00,14.17,81.271,A
15-11-16 0:15,13.786,83.176,A
15-11-16 0:30,13.618,85.46,A
15-11-16 0:45,13.666,86.169,A
15-11-16 1:00,13.57,87.215,A
15-11-16 1:15,13.353,88.438,A
15-11-16 1:30,13.064,89.555,A
15-11-16 1:45,12.968,90.188,A
15-11-16 2:00,12.944,90.025,A
15-11-16 2:15,12.871,90.609,A
15-11-16 2:30,13.064,90.238,A
15-11-16 2:45,12.992,91.606,A
15-11-16 3:00,13.016,92.08,A
15-11-16 3:15,13.112,92.624,A
15-11-16 3:30,13.016,94.047,A
15-11-16 3:45,13.064,94.728,A
15-11-16 4:00,13.257,94.573,A
15-11-16 4:15,13.257,94.753,A
15-11-16 4:30,13.137,95.542,A
15-11-16 4:45,13.233,95.618,A
15-11-16 5:00,13.088,96.295,A
15-11-16 5:15,13.233,96.41,A
15-11-16 5:30,13.329,96.487,A
15-11-16 5:45,14.05,95.296,A
15-11-16 6:00,14.361,94.268,A
15-11-16 6:15,14.361,94.423,A
15-11-16 6:30,14.361,94.552,A
15-11-16 6:45,14.697,93.862,A
15-11-16 7:00,14.697,93.732,A
15-11-16 7:15,14.505,92.772,A
15-11-16 7:30,14.625,91.914,A
15-11-16 7:45,14.888,90.718,A
15-11-16 8:00,15.223,89.504,A
15-11-16 8:15,15.676,87.531,A
15-11-16 8:30,16.32,85.496,A
15-11-16 8:45,17.011,83.304,A
15-11-16 9:00,17.582,82.108,A
15-11-16 9:15,18.557,78.885,A
15-11-16 9:30,20.031,73.798,A
15-11-16 9:45,18.652,78.257,A
15-11-16 10:00,19.532,76.795,A
15-11-16 10:15,20.555,73.148,A
15-11-16 10:30,19.888,74.864,A
15-11-16 10:45,20.841,72.389,A
15-11-16 11:00,24.098,62.449,A
15-11-16 11:15,25.38,58.251,A
15-11-16 11:30,25.817,57.602,A
15-11-16 11:45,26.744,56.301,A
15-11-16 12:00,27.628,55.422,A
15-11-16 12:15,27.899,56.029,A
15-11-16 12:30,28.394,56.007,A
15-11-16 12:45,28.345,57.228,A
15-11-16 13:00,28.097,58.101,A
15-11-16 13:15,28.345,58.577,A
15-11-16 13:30,27.949,60.232,A
15-11-16 13:45,28.221,59.745,A
15-11-16 14:00,26.573,64.934,A
15-11-16 14:15,28.493,61.033,A
15-11-16 14:30,27.825,62.967,A
15-11-16 14:45,25.089,71.788,A
15-11-16 15:00,26.475,67.948,A
15-11-16 15:15,25.914,70.128,A
15-11-16 15:30,26.036,70.508,A
15-11-16 15:45,23.809,78.449,A
15-11-16 16:00,23.376,80.161,A
15-11-16 16:15,22.8,81.854,A
15-11-16 16:30,23.184,81.881,A
15-11-16 16:45,23.641,80.929,A
15-11-16 17:00,22.537,84.827,A
15-11-16 17:15,21.867,88.542,A
15-11-16 17:30,21.628,89.796,A
15-11-16 17:45,21.437,91.322,A
15-11-16 18:00,21.342,91.892,A
15-11-16 18:15,21.413,91.963,A
15-11-16 18:30,21.27,92.842,A
15-11-16 18:45,21.223,93.044,A
15-11-16 19:00,21.294,93.49,A
15-11-16 19:15,21.318,94.244,A
15-11-16 19:30,21.437,93.527,A
15-11-16 19:45,21.413,93.387,A
15-11-16 20:00,21.652,91.05,A
15-11-16 20:15,21.748,89.933,A
15-11-16 20:30,21.795,89.236,A
15-11-16 20:45,21.867,88.734,A
15-11-16 21:00,22.034,88.198,A
15-11-16 21:15,22.178,86.744,A
15-11-16 21:30,21.891,88.082,A
15-11-16 21:45,22.082,87.494,A
15-11-16 22:00,22.226,86.7,A
15-11-16 22:15,22.226,87.142,A
15-11-16 22:30,22.082,88.044,A
15-11-16 22:45,21.724,89.219,A
15-11-16 23:00,21.342,90.649,A
15-11-16 23:15,21.008,92.562,A
15-11-16 23:30,21.032,92.568,A
15-11-16 23:45,20.46,93.893,A
15-11-17 0:00,19.651,93.634,A
15-11-17 0:15,19.032,94.297,A
15-11-17 0:30,18.39,95.864,A
15-11-17 0:45,18.557,95.646,A
15-11-17 1:00,18.628,94.378,A
15-11-17 1:15,18.509,94.058,A
15-11-17 1:30,18.343,93.778,A
15-11-17 1:45,18.081,94.027,A
15-11-17 2:00,18.105,93.163,A
15-11-17 2:15,18.033,92.986,A
15-11-17 2:30,17.986,93.845,A
15-11-17 2:45,18.224,93.985,A
15-11-17 3:00,18.271,94.207,A
15-11-17 3:15,18.224,94.485,A
15-11-17 3:30,20.198,95.811,A
15-11-17 3:45,20.341,95.03,A
15-11-17 4:00,20.913,94.088,A
15-11-17 4:15,20.627,94.015,A
15-11-17 4:30,20.746,95.002,A
15-11-17 4:45,20.507,94.091,A
15-11-17 5:00,20.222,93.912,A
15-11-17 5:15,20.079,93.131,A
15-11-17 5:30,20.103,93.43,A
15-11-17 5:45,19.865,94.299,A
15-11-17 6:00,20.46,93.813,A
15-11-17 6:15,21.127,94.036,A
15-11-17 6:30,21.175,94.261,A
15-11-17 6:45,21.151,94.468,A
15-11-17 7:00,20.484,94.112,A
15-11-17 7:15,20.865,93.676,A
15-11-17 7:30,20.126,93.728,A
15-11-17 7:45,20.031,93.279,A
15-11-17 8:00,20.007,93.299,A
15-11-17 8:15,19.912,93.089,A
15-11-17 8:30,20.246,91.835,A
15-11-17 8:45,20.412,91.043,A
15-11-17 9:00,20.388,90.957,A
15-11-17 9:15,21.318,88.549,A
15-11-17 9:30,21.652,87.394,A
15-11-17 9:45,22.633,91.018,A
15-11-17 10:00,22.896,88.594,A
15-11-17 10:15,21.748,83.98,A
15-11-17 10:30,22.848,86.095,A
15-11-17 10:45,23.28,85.303,A
15-11-17 11:00,24.484,80.825,A
15-11-17 11:15,23.448,84.221,A
15-11-17 11:30,23.376,84.457,A
15-11-17 11:45,23.569,78.198,A
15-11-17 12:00,23.376,73.637,A
15-11-17 12:15,23.424,73.734,A
15-11-17 12:30,23.713,77.161,A
15-11-17 12:45,23.617,78.38,A
15-11-17 13:00,23.569,78.973,A
15-11-17 13:15,23.545,79.368,A
15-11-17 13:30,23.545,79.483,A
15-11-17 13:45,23.617,79.584,A
15-11-17 14:00,23.713,79.89,A
15-11-17 14:15,23.833,80.258,A
15-11-17 14:30,23.954,80.655,A
15-11-17 14:45,24.146,80.838,A
15-11-17 15:00,24.363,80.885,A
15-11-17 15:15,24.557,80.869,A
15-11-17 15:30,24.702,80.871,A
15-11-17 15:45,24.871,80.764,A
15-11-17 16:00,25.04,80.715,A
15-11-17 16:15,25.137,80.764,A
15-11-17 16:30,25.258,80.79,A
15-11-17 16:45,25.355,80.638,A
15-11-17 17:00,25.404,80.419,A
15-11-17 17:15,25.453,80.2,A
15-11-17 17:30,25.428,79.965,A
15-11-17 17:45,25.404,79.759,A
15-11-17 18:00,25.355,79.576,A
